/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', 'green', None, 'right')
 -- right : 1.16
 -- left : 0.65

('forward', 'red', 'left', 'forward')
 -- forward : -19.66
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', None)
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.71
 -- left : 0.00

('left', 'green', 'forward', 'left')
 -- forward : 0.00
 -- None : -2.54
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'forward')
 -- forward : 0.00
 -- None : 0.45
 -- right : -10.13
 -- left : 0.00

('left', 'green', 'left', None)
 -- forward : 0.92
 -- None : 0.27
 -- right : 0.00
 -- left : 1.79

('right', 'red', 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -19.97

('right', 'green', 'right', None)
 -- forward : 0.01
 -- None : 0.00
 -- right : 1.21
 -- left : 0.00

('left', 'red', 'left', 'forward')
 -- forward : 0.00
 -- None : 1.60
 -- right : -9.90
 -- left : 0.00

('forward', 'red', None, 'forward')
 -- forward : 0.00
 -- None : 1.92
 -- right : 0.00
 -- left : -19.85

('forward', 'red', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : -9.99
 -- left : 0.00

('right', 'red', None, 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.86
 -- left : 0.00

('forward', 'red', None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.00
 -- left : 0.00

('right', 'green', None, 'right')
 -- forward : 0.00
 -- None : -2.45
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left')
 -- forward : 0.10
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- None : -2.34
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.43

('left', 'green', None, 'forward')
 -- forward : 0.21
 -- None : -2.63
 -- right : 0.32
 -- left : 0.00

('right', 'green', 'right', 'forward')
 -- forward : 0.00
 -- None : -2.24
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'forward')
 -- forward : 0.93
 -- None : 0.00
 -- right : 0.00
 -- left : 0.55

('left', 'red', None, 'left')
 -- forward : 0.00
 -- None : 1.50
 -- right : 0.00
 -- left : -16.50

('forward', 'red', 'left', 'right')
 -- forward : 0.00
 -- None : 0.92
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', None)
 -- forward : 0.00
 -- None : 2.04
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -20.29

('forward', 'red', 'right', 'left')
 -- forward : 0.00
 -- None : 0.74
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, 'left')
 -- forward : -4.79
 -- None : 0.83
 -- right : 0.65
 -- left : 0.00

('forward', 'red', 'forward', 'left')
 -- forward : 0.00
 -- None : 1.24
 -- right : 0.00
 -- left : -4.96

('left', 'green', 'left', 'left')
 -- forward : 0.00
 -- None : 1.04
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', None)
 -- forward : -5.11
 -- None : 0.98
 -- right : 0.00
 -- left : -19.67

('right', 'red', None, None)
 -- forward : -22.29
 -- None : 1.69
 -- right : 0.00
 -- left : -8.68

('right', 'red', 'right', None)
 -- forward : -22.41
 -- None : 0.00
 -- right : 1.19
 -- left : -19.74

('right', 'green', 'forward', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -10.39

('right', 'green', None, 'left')
 -- forward : 0.11
 -- None : -2.72
 -- right : 2.30
 -- left : -0.03

('right', 'green', 'left', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.01

('forward', 'red', 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -20.33

('right', 'green', 'forward', None)
 -- forward : 0.54
 -- None : -2.96
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', None)
 -- forward : -5.40
 -- None : 2.12
 -- right : 0.60
 -- left : -8.58

('right', 'green', 'left', None)
 -- forward : 0.41
 -- None : 0.00
 -- right : 1.61
 -- left : 0.27

('forward', 'red', 'left', 'left')
 -- forward : 0.00
 -- None : 1.08
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, 'left')
 -- forward : 0.60
 -- None : 0.00
 -- right : 0.43
 -- left : 0.00

('left', 'green', 'right', 'left')
 -- forward : -0.09
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -9.90

('right', 'red', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, None)
 -- forward : 0.26
 -- None : -5.51
 -- right : 0.30
 -- left : 1.35

('left', 'red', 'forward', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -4.98

('right', 'red', 'left', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.97
 -- left : 0.00

('left', 'green', 'forward', 'right')
 -- forward : 0.00
 -- None : -2.93
 -- right : -0.05
 -- left : 0.00

('right', 'green', None, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.35

('forward', 'green', 'left', 'forward')
 -- forward : 0.00
 -- None : 0.27
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', None)
 -- forward : 0.00
 -- None : -2.57
 -- right : 0.44
 -- left : -9.86

('left', 'red', None, 'right')
 -- forward : 0.00
 -- None : 0.75
 -- right : 0.53
 -- left : -5.48

('forward', 'green', None, None)
 -- forward : 1.59
 -- None : -5.25
 -- right : 0.61
 -- left : 0.46

('left', 'red', 'left', 'right')
 -- forward : 0.00
 -- None : 0.83
 -- right : 0.49
 -- left : -4.63

('left', 'red', 'forward', None)
 -- forward : -4.59
 -- None : 1.67
 -- right : 0.00
 -- left : -12.02

('forward', 'green', 'forward', None)
 -- forward : 2.37
 -- None : 0.00
 -- right : 0.10
 -- left : 0.00

('forward', 'green', 'left', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.64
 -- left : 0.00

